time,t2m,skt
11/2/2020 20:00,27.66134188,26.36444739
11/2/2020 21:00,26.9784013,26.13489834
11/2/2020 22:00,27.05248356,25.97974842
11/2/2020 23:00,27.03016744,26.0278456
11/3/2020 0:00,25.90365617,25.88629309
11/3/2020 1:00,25.87987118,25.71052301
11/3/2020 2:00,25.87922175,25.53871849
11/3/2020 3:00,25.47335795,25.70019099
11/3/2020 4:00,25.56394885,25.66171086
11/3/2020 5:00,25.99023931,25.64870595
11/3/2020 6:00,26.36607834,26.81445079
11/3/2020 7:00,26.60629494,28.51392215
11/3/2020 8:00,27.1869481,30.36806138
11/3/2020 9:00,30.16872744,32.25732467
11/3/2020 10:00,30.44278493,33.79342051
11/3/2020 11:00,30.66643808,34.89475621
11/3/2020 12:00,31.3183919,34.59754589
11/3/2020 13:00,31.27634546,33.94924127
11/3/2020 14:00,31.37098,31.55653401
11/3/2020 15:00,29.53880388,29.93411153
11/3/2020 16:00,30.19508309,29.00115199
11/3/2020 17:00,28.72877747,28.10633671
11/3/2020 18:00,28.82883306,27.21541585
11/3/2020 19:00,28.71716555,27.11334983
11/3/2020 20:00,28.60941653,26.73864551
11/3/2020 21:00,28.1769604,26.71486297
11/3/2020 22:00,28.21952944,26.36492181
11/3/2020 23:00,28.1827238,26.52497397
11/4/2020 0:00,27.70600779,26.10072277
11/4/2020 1:00,27.31532524,26.15837669
11/4/2020 2:00,27.23296239,25.99163944
11/4/2020 3:00,26.71395408,25.59554211
11/4/2020 4:00,26.5509109,25.46731464
11/4/2020 5:00,27.35033989,25.72804737
11/4/2020 6:00,27.44912168,27.64352188
11/4/2020 7:00,27.78418206,30.04821036
11/4/2020 8:00,28.19066821,32.18393626
11/4/2020 9:00,31.30909986,34.0019452
11/4/2020 10:00,31.54983005,34.65850675
11/4/2020 11:00,31.71077787,35.03860039
11/4/2020 12:00,31.06627425,35.02436178
11/4/2020 13:00,31.05423516,32.70267437
11/4/2020 14:00,31.06931047,31.59978156
11/4/2020 15:00,30.70308276,30.62645519
11/4/2020 16:00,30.44368872,30.23170126
11/4/2020 17:00,29.13141494,29.03516061
11/4/2020 18:00,28.94449846,28.07620313
11/4/2020 19:00,28.99003325,27.73140217
11/4/2020 20:00,28.99092575,27.53549214
11/4/2020 21:00,28.69599977,27.2017601
11/4/2020 22:00,28.73903083,27.06589358
11/4/2020 23:00,28.6838808,27.04597079
11/5/2020 0:00,28.0809058,26.88305892
11/5/2020 1:00,28.02731322,26.68578295
11/5/2020 2:00,27.91012045,26.51370014
11/5/2020 3:00,27.3454198,26.1903861
11/5/2020 4:00,27.23879403,26.05607812
11/5/2020 5:00,28.16954154,25.95954293
11/5/2020 6:00,28.30428477,27.71769188
11/5/2020 7:00,28.42532209,30.17500514
11/5/2020 8:00,28.87633422,32.81295273
11/5/2020 9:00,31.76335302,34.86569429
11/5/2020 10:00,32.04321145,35.77700617
11/5/2020 11:00,32.02261637,36.09213399
11/5/2020 12:00,31.32004637,35.8314611
11/5/2020 13:00,31.4387549,34.75726587
11/5/2020 14:00,31.7643335,33.88437588
11/5/2020 15:00,29.62226173,32.91323056
11/5/2020 16:00,29.59329669,31.44964513
11/5/2020 17:00,29.23523821,29.52393873
11/5/2020 18:00,29.05191693,28.3536994
11/5/2020 19:00,28.80355217,27.87950308
11/5/2020 20:00,28.86200372,27.53795639
11/5/2020 21:00,28.3370585,27.27690719
11/5/2020 22:00,28.22217392,27.18038977
11/5/2020 23:00,28.26057922,26.76528584
11/6/2020 0:00,27.71314477,26.63274832
11/6/2020 1:00,27.56081092,26.50258658
11/6/2020 2:00,27.59302684,26.13986127
11/6/2020 3:00,26.95323521,26.09960154
11/6/2020 4:00,26.870359,25.73893557
11/6/2020 5:00,26.91435663,25.7038472
11/6/2020 6:00,27.52335758,27.89562688
11/6/2020 7:00,27.74712331,30.39964047
11/6/2020 8:00,28.02729726,32.76022511
11/6/2020 9:00,31.63082577,34.95389596
11/6/2020 10:00,31.93343599,36.05263018
11/6/2020 11:00,32.03815697,36.3254447
11/6/2020 12:00,33.12722822,35.97642999
11/6/2020 13:00,32.98723964,34.68258815
11/6/2020 14:00,32.55508801,34.51087784
11/6/2020 15:00,31.2899983,33.02620568
11/6/2020 16:00,31.44068943,31.28918052
11/6/2020 17:00,30.16338661,29.87286981
11/6/2020 18:00,29.48697546,28.67846641
11/6/2020 19:00,29.57446757,28.13579611
11/6/2020 20:00,29.4575294,27.72494874
11/6/2020 21:00,28.86060222,27.51743001
11/6/2020 22:00,28.75089773,27.05175168
11/6/2020 23:00,28.69198383,26.64822883
11/7/2020 0:00,28.10707958,26.53621105
11/7/2020 1:00,27.69147397,26.3415281
11/7/2020 2:00,27.68538209,26.13584249
11/7/2020 3:00,26.64951172,26.03025067
11/7/2020 4:00,26.62515751,25.84588385
11/7/2020 5:00,27.83017417,25.82839089
11/7/2020 6:00,27.78476618,28.34652195
11/7/2020 7:00,28.03470656,31.20864923
11/7/2020 8:00,28.40072568,34.01252128
11/7/2020 9:00,31.74739579,36.28293384
11/7/2020 10:00,31.86075179,37.77422574
11/7/2020 11:00,31.95956752,37.28212019
11/7/2020 12:00,33.28227347,37.12235472
11/7/2020 13:00,33.43800151,36.9610641
11/7/2020 14:00,33.50732194,35.63565985
11/7/2020 15:00,32.43028496,34.24339561
11/7/2020 16:00,32.34473067,32.29536016
11/7/2020 17:00,30.52293872,30.2827597
11/7/2020 18:00,30.44125783,29.15240389
11/7/2020 19:00,30.35346161,28.63458114
11/7/2020 20:00,30.28422098,28.52147018
11/7/2020 21:00,29.22650814,28.09151012
11/7/2020 22:00,28.97608203,27.82200538
11/7/2020 23:00,28.90981773,27.66161774
11/8/2020 0:00,28.04812777,27.50179777
11/8/2020 1:00,27.92668617,26.9413086
11/8/2020 2:00,27.70496084,26.77723608
11/8/2020 3:00,27.27687306,26.38002961
11/8/2020 4:00,27.30347566,26.1946473
11/8/2020 5:00,27.04675815,26.19355936
11/8/2020 6:00,27.74934981,28.3413118
11/8/2020 7:00,28.65322008,30.74905685
11/8/2020 8:00,28.91729053,33.06952972
11/8/2020 9:00,31.0138308,35.40794765
11/8/2020 10:00,31.25680277,36.76281988
11/8/2020 11:00,31.4826378,37.15335056
11/8/2020 12:00,32.80899305,37.76618548
11/8/2020 13:00,32.7909785,36.16368063
11/8/2020 14:00,32.87810284,36.19179412
11/8/2020 15:00,32.1226439,34.05979804
11/8/2020 16:00,32.32085314,32.63722862
11/8/2020 17:00,30.61090013,30.39648515
11/8/2020 18:00,30.39034913,28.92480294
11/8/2020 19:00,30.18294518,28.22555665
11/8/2020 20:00,30.16521707,28.03329777
11/8/2020 21:00,29.41030091,27.61639988
11/8/2020 22:00,29.38845746,27.52346196
11/8/2020 23:00,28.65278976,27.02380991
11/9/2020 0:00,27.20369052,26.88987235
11/9/2020 1:00,27.17105576,26.72316114
11/9/2020 2:00,27.15805851,26.26753515
11/9/2020 3:00,26.32092093,26.32990358
11/9/2020 4:00,26.37624135,26.21348087
11/9/2020 5:00,27.41863276,26.28295278
11/9/2020 6:00,27.79916168,28.33057944
11/9/2020 7:00,28.03590785,31.09453014
11/9/2020 8:00,28.30445608,33.89060588
11/9/2020 9:00,31.31874146,36.33496775
11/9/2020 10:00,31.6871275,37.42476773
11/9/2020 11:00,31.95965817,37.98426319
11/9/2020 12:00,33.35127641,37.7810522
11/9/2020 13:00,33.50748414,37.62970241
11/9/2020 14:00,33.67210786,36.70516664
11/9/2020 15:00,33.24858884,34.75495717
11/9/2020 16:00,32.87785704,32.72494335
11/9/2020 17:00,31.09089308,30.71277883
11/9/2020 18:00,30.88636269,29.66960476
11/9/2020 19:00,30.3648616,29.04333106
11/9/2020 20:00,30.27777992,28.61985689
11/9/2020 21:00,29.32292463,28.16489414
11/9/2020 22:00,29.25503451,27.82420423
11/9/2020 23:00,28.63808897,27.54906829
11/10/2020 0:00,27.65214093,27.210693
11/10/2020 1:00,27.69860076,26.98274012
11/10/2020 2:00,27.58835817,26.66017291
11/10/2020 3:00,26.64467435,26.79894182
11/10/2020 4:00,26.72022849,26.54330256
11/10/2020 5:00,27.99183263,26.30156844
11/10/2020 6:00,28.35703709,28.50188379
11/10/2020 7:00,28.56138692,31.25068108
11/10/2020 8:00,28.92877757,34.19879721
11/10/2020 9:00,31.49015211,36.45498614
11/10/2020 10:00,31.85282163,37.80644473
11/10/2020 11:00,32.13872122,37.91863186
11/10/2020 12:00,33.51944601,38.64673046
11/10/2020 13:00,33.62030161,37.48736501
11/10/2020 14:00,33.70474878,36.13924848
11/10/2020 15:00,32.36958218,34.37505256
11/10/2020 16:00,32.26919829,32.49396011
11/10/2020 17:00,30.47973416,30.62746457
11/10/2020 18:00,30.50216232,29.23071311
11/10/2020 19:00,29.77820688,28.57415531
11/10/2020 20:00,29.79285486,28.07859042
11/10/2020 21:00,28.86024215,27.8269956
11/10/2020 22:00,28.58482932,27.74378365
11/10/2020 23:00,28.66230927,27.50575935
11/11/2020 0:00,28.05432049,27.33295564
11/11/2020 1:00,28.03377727,27.03421563
11/11/2020 2:00,27.87571135,26.79141967
11/11/2020 3:00,26.77832029,26.67191556
11/11/2020 4:00,26.70547209,26.52303004
11/11/2020 5:00,27.56587003,26.57084237
11/11/2020 6:00,28.13355809,28.68974572
11/11/2020 7:00,28.46703191,31.03408219
11/11/2020 8:00,28.84800785,34.03755845
11/11/2020 9:00,31.52181161,35.48018674
11/11/2020 10:00,31.97558821,36.46059342
11/11/2020 11:00,32.24581832,36.84985202
11/11/2020 12:00,32.73118986,36.33032106
11/11/2020 13:00,32.8688338,34.97339326
11/11/2020 14:00,32.93820456,31.51815751
11/11/2020 15:00,31.35781253,31.08747518
11/11/2020 16:00,31.23299072,30.96282278
11/11/2020 17:00,29.11026818,29.31029765
11/11/2020 18:00,29.3864328,28.7112327
11/11/2020 19:00,29.34371446,28.59158711
11/11/2020 20:00,29.33708994,28.08257089
11/11/2020 21:00,28.88305468,28.06181877
11/11/2020 22:00,28.90585196,27.90511111
11/11/2020 23:00,28.91104205,27.73658296
11/12/2020 0:00,28.44175533,27.29446248
11/12/2020 1:00,28.39287533,27.34419306
11/12/2020 2:00,28.41435307,27.18160398
11/12/2020 3:00,27.97892443,27.13293591
11/12/2020 4:00,28.02306137,26.99754631
11/12/2020 5:00,28.98972342,26.96734068
11/12/2020 6:00,29.26971082,28.61753092
11/12/2020 7:00,29.35124905,30.3435429
11/12/2020 8:00,29.52761158,31.89981501
11/12/2020 9:00,31.92040169,33.77033857
11/12/2020 10:00,32.04148685,35.13184765
11/12/2020 11:00,32.02613418,35.5722966
11/12/2020 12:00,31.95206146,35.68335559
11/12/2020 13:00,31.83951007,35.81329669
11/12/2020 14:00,32.18070854,34.52899129
11/12/2020 15:00,32.02273404,33.78921855
11/12/2020 16:00,31.9810575,32.04485349
11/12/2020 17:00,30.94105876,30.38791546
11/12/2020 18:00,30.74386843,29.32477107
11/12/2020 19:00,30.67248387,28.91273668
11/12/2020 20:00,30.42048045,28.50220001
11/12/2020 21:00,29.94238146,28.1928551
11/12/2020 22:00,29.85263266,27.77998337
11/12/2020 23:00,29.23557683,27.76812583
11/13/2020 0:00,28.87473379,27.45319172
11/13/2020 1:00,28.98006121,27.36131807
11/13/2020 2:00,29.00327272,27.15355565
11/13/2020 3:00,28.24386836,27.06862649
11/13/2020 4:00,27.8723806,26.83949236
11/13/2020 5:00,29.13880132,27.12986001
11/13/2020 6:00,29.24395859,29.09637946
11/13/2020 7:00,29.64145126,31.40534339
11/13/2020 8:00,29.95385624,34.03538423
11/13/2020 9:00,32.30147974,35.84604052
11/13/2020 10:00,32.51550228,36.31289929
11/13/2020 11:00,32.60951898,37.28124752
11/13/2020 12:00,33.80410949,36.87585654
11/13/2020 13:00,34.08881962,36.59124533
11/13/2020 14:00,33.46011622,34.26300337
11/13/2020 15:00,31.98682258,34.13320444
11/13/2020 16:00,32.12469601,32.35701787
11/13/2020 17:00,30.84676185,30.57301224
11/13/2020 18:00,31.03627482,29.33451544
11/13/2020 19:00,30.84769589,28.86175289
11/13/2020 20:00,30.09654483,28.51159442
11/13/2020 21:00,29.47401159,28.08742072
11/13/2020 22:00,29.52225711,27.96244296
11/13/2020 23:00,29.53209576,27.65051379
11/14/2020 0:00,28.81358071,27.65171836
11/14/2020 1:00,28.78947328,27.27124243
11/14/2020 2:00,28.82942498,27.2347992
11/14/2020 3:00,27.93502706,26.87659883
11/14/2020 4:00,27.81955532,27.02858472
11/14/2020 5:00,28.98781197,26.73153906
11/14/2020 6:00,28.95304024,28.90586373
11/14/2020 7:00,29.10245994,31.77574141
11/14/2020 8:00,29.25848218,34.36669232
11/14/2020 9:00,32.06172159,36.49065633
11/14/2020 10:00,32.39323807,37.89191792
11/14/2020 11:00,32.68881967,38.34664554
11/14/2020 12:00,33.63172265,38.64898987
11/14/2020 13:00,33.56783309,38.02941824
11/14/2020 14:00,33.46422746,36.28678487
11/14/2020 15:00,32.42237594,33.46124688
11/14/2020 16:00,32.40998922,32.01620433
11/14/2020 17:00,31.08126394,30.89210007
11/14/2020 18:00,31.08006027,29.68588256
11/14/2020 19:00,30.88689729,29.1919221
11/14/2020 20:00,29.84400684,28.80952721
11/14/2020 21:00,29.08393553,28.38975989
11/14/2020 22:00,29.14619267,28.06884652
11/14/2020 23:00,29.31072887,27.82529663
11/15/2020 0:00,28.85202004,27.3568361
11/15/2020 1:00,28.60657023,27.27603786
11/15/2020 2:00,28.48271432,27.07463675
11/15/2020 3:00,27.49676435,26.88793223
11/15/2020 4:00,27.38698991,26.69958766
11/15/2020 5:00,27.7698572,26.61806112
11/15/2020 6:00,27.82079564,28.7129528
11/15/2020 7:00,27.96492398,31.42529897
11/15/2020 8:00,28.48643402,33.77087167
11/15/2020 9:00,31.89351525,35.53484404
11/15/2020 10:00,32.1620956,36.75638422
11/15/2020 11:00,32.40542802,37.66150699
11/15/2020 12:00,32.94361817,37.31032003
11/15/2020 13:00,32.76039571,35.10137999
11/15/2020 14:00,31.98880785,34.13496235
11/15/2020 15:00,31.27448356,33.37639506
11/15/2020 16:00,30.92236777,30.77482027
11/15/2020 17:00,28.60423134,29.01421791
11/15/2020 18:00,28.5771352,28.63294072
11/15/2020 19:00,28.76411865,28.32265162
11/15/2020 20:00,28.89837789,28.12095565
11/15/2020 21:00,28.97246844,27.95380073
11/15/2020 22:00,29.01087492,27.75247119
11/15/2020 23:00,28.66890399,27.624258
11/16/2020 0:00,28.24268854,27.32649007
11/16/2020 1:00,28.22180448,27.22485764
11/16/2020 2:00,28.24708245,27.00592301
11/16/2020 3:00,27.03459528,26.82762717
11/16/2020 4:00,26.98243609,26.59915394
11/16/2020 5:00,27.98426254,26.63033621
11/16/2020 6:00,28.46427332,28.61656022
11/16/2020 7:00,28.81138986,31.32211974
11/16/2020 8:00,29.13242538,33.98132064
11/16/2020 9:00,32.14410493,36.33647678
11/16/2020 10:00,32.49663301,37.65242777
11/16/2020 11:00,32.69223154,38.34235485
11/16/2020 12:00,33.57196122,37.95518818
11/16/2020 13:00,33.58451262,37.42695579
11/16/2020 14:00,33.79424188,36.13860759
11/16/2020 15:00,33.15620125,34.54230253
11/16/2020 16:00,32.87369138,32.71237584
11/16/2020 17:00,31.37676052,31.20932458
11/16/2020 18:00,31.54373035,30.00226538
11/16/2020 19:00,31.43635142,29.61129995
11/16/2020 20:00,30.45864676,29.3412117
11/16/2020 21:00,29.71051392,28.82088341
11/16/2020 22:00,29.98488111,28.5831835
11/16/2020 23:00,29.63540225,28.13820536
11/17/2020 0:00,28.43669685,28.16866574
11/17/2020 1:00,28.14053721,27.80049486
11/17/2020 2:00,28.13307711,27.40550205
11/17/2020 3:00,27.61269985,27.28223744
11/17/2020 4:00,27.63221796,27.21363007
11/17/2020 5:00,28.8379447,27.1859888
11/17/2020 6:00,28.85541619,28.77773181
11/17/2020 7:00,29.1826863,31.52105161
11/17/2020 8:00,29.56771462,34.3152391
11/17/2020 9:00,32.0920973,36.5533364
11/17/2020 10:00,32.43678833,38.22698976
11/17/2020 11:00,32.7862356,38.82537799
11/17/2020 12:00,33.23660311,38.58965882
11/17/2020 13:00,33.2484488,37.43295298
11/17/2020 14:00,33.24784062,35.40507786
11/17/2020 15:00,32.40908917,34.11735041
11/17/2020 16:00,32.4589058,32.50395014
11/17/2020 17:00,30.81956344,31.02839065
11/17/2020 18:00,30.6091243,29.73841247
11/17/2020 19:00,30.39239104,28.99893166
11/17/2020 20:00,30.3474066,28.74557545
11/17/2020 21:00,28.88530022,28.57754403
11/17/2020 22:00,28.758222,28.11331827
11/17/2020 23:00,28.84752877,27.64169413
11/18/2020 0:00,28.31645332,27.58041801
11/18/2020 1:00,28.26755726,27.23043074
11/18/2020 2:00,27.65074395,27.07662679
11/18/2020 3:00,26.78581633,26.89996716
11/18/2020 4:00,26.71168353,26.69142145
11/18/2020 5:00,28.4483474,26.44137996
11/18/2020 6:00,28.54054235,28.73788014
11/18/2020 7:00,28.83444574,31.60584665
11/18/2020 8:00,29.40076927,34.3858655
11/18/2020 9:00,32.58848552,36.3615072
11/18/2020 10:00,32.83956152,37.11151634
11/18/2020 11:00,33.08013765,36.77921709
11/18/2020 12:00,33.53995775,37.18522953
11/18/2020 13:00,33.52511062,36.53529991
11/18/2020 14:00,33.77667824,35.952425
11/18/2020 15:00,33.19015512,34.62283376
11/18/2020 16:00,33.08457677,32.67775405
11/18/2020 17:00,31.46207362,30.90348782
11/18/2020 18:00,31.07021275,29.68626301
11/18/2020 19:00,30.84764313,29.20968965
11/18/2020 20:00,30.99542091,28.73376672
11/18/2020 21:00,30.66547594,28.35664822
11/18/2020 22:00,30.07877062,28.04978701
11/18/2020 23:00,29.88708429,27.66536661
11/19/2020 0:00,29.25543115,27.51678727
11/19/2020 1:00,29.19334775,27.27681647
11/19/2020 2:00,29.05625487,27.06988934
11/19/2020 3:00,28.12522682,26.87148009
11/19/2020 4:00,28.1092341,26.69092004
11/19/2020 5:00,29.01781147,26.83418376
11/19/2020 6:00,29.09045948,29.21240216
11/19/2020 7:00,29.50972546,32.18612275
11/19/2020 8:00,29.92378349,34.66775038
11/19/2020 9:00,32.64658648,36.40993364
11/19/2020 10:00,32.66387407,37.62064601
11/19/2020 11:00,32.79000736,38.04141671
11/19/2020 12:00,33.36919315,37.2888235
11/19/2020 13:00,33.34462408,36.64154461
11/19/2020 14:00,33.90187262,35.23834607
11/19/2020 15:00,31.92487192,32.54861949
11/19/2020 16:00,31.10083069,30.49453169
11/19/2020 17:00,29.31526748,29.49521282
11/19/2020 18:00,29.12602523,28.87927552
11/19/2020 19:00,29.03216948,27.49291411
11/19/2020 20:00,28.9637576,27.1597733
11/19/2020 21:00,28.12893103,27.18575916
11/19/2020 22:00,28.119005,26.98489951
11/19/2020 23:00,28.1236644,26.88614096
11/20/2020 0:00,27.40822352,26.91326198
11/20/2020 1:00,27.43792129,26.82488404
11/20/2020 2:00,27.33311586,26.62264148
11/20/2020 3:00,26.68480494,26.49511273
11/20/2020 4:00,26.61564968,26.48255631
11/20/2020 5:00,27.39225871,26.56292194
11/20/2020 6:00,27.70116309,28.02092083
11/20/2020 7:00,27.89984608,30.93058982
11/20/2020 8:00,28.25740424,33.57525792
11/20/2020 9:00,31.10361134,35.28271462
11/20/2020 10:00,31.23102116,36.41236129
11/20/2020 11:00,31.43731886,35.45835406
11/20/2020 12:00,32.27885737,35.07123242
11/20/2020 13:00,32.28313996,34.75951424
11/20/2020 14:00,32.00636923,32.95769831
11/20/2020 15:00,30.48328991,33.48380425
11/20/2020 16:00,30.57463767,30.90767321
11/20/2020 17:00,29.37872903,30.39249869
11/20/2020 18:00,29.36685138,28.74186081
11/20/2020 19:00,28.91797302,27.39378705
11/20/2020 20:00,28.9443414,27.41583612
11/20/2020 21:00,27.54433275,27.48646205
11/20/2020 22:00,27.51876116,27.26688314
11/20/2020 23:00,27.35511077,27.13039867
11/21/2020 0:00,27.15197898,27.23676493
11/21/2020 1:00,27.06621882,27.01829976
11/21/2020 2:00,26.93614415,26.88585702
11/21/2020 3:00,26.61692393,26.72996475
11/21/2020 4:00,26.75585567,26.84288977
11/21/2020 5:00,27.85727828,26.6621934
11/21/2020 6:00,28.44531991,28.07001444
11/21/2020 7:00,28.68201186,30.799099
11/21/2020 8:00,28.98626309,33.77494799
11/21/2020 9:00,31.49806251,35.99420705
11/21/2020 10:00,31.84936303,37.14887451
11/21/2020 11:00,32.07179909,37.24503118
11/21/2020 12:00,32.89176707,36.6547959
11/21/2020 13:00,32.97053858,35.84093746
11/21/2020 14:00,32.95698336,34.86170451
11/21/2020 15:00,31.50893125,33.64416455
11/21/2020 16:00,31.71132327,31.92800994
11/21/2020 17:00,30.51790057,30.61544414
11/21/2020 18:00,30.55673746,29.33740196
11/21/2020 19:00,30.50916696,28.85747468
11/21/2020 20:00,30.08947444,28.77667181
11/21/2020 21:00,28.98403318,28.38687386
11/21/2020 22:00,28.79453616,28.23802721
11/21/2020 23:00,28.99990896,27.9050104
11/22/2020 0:00,28.25398457,27.72237251
11/22/2020 1:00,28.02597093,27.44572245
11/22/2020 2:00,27.8268195,27.28265825
11/22/2020 3:00,27.09308174,27.10234017
11/22/2020 4:00,27.03830256,26.90568317
11/22/2020 5:00,27.99362261,26.87389265
11/22/2020 6:00,28.1016342,28.17269156
11/22/2020 7:00,28.35759781,30.16125955
11/22/2020 8:00,28.66825958,33.14690761
11/22/2020 9:00,31.26992975,35.40185924
11/22/2020 10:00,31.3683688,37.20727949
11/22/2020 11:00,31.17116032,36.84303435
11/22/2020 12:00,31.09479614,34.56764278
11/22/2020 13:00,31.43095881,33.48599629
11/22/2020 14:00,31.24762173,32.59036262
11/22/2020 15:00,27.95982862,31.49593921
11/22/2020 16:00,27.72741181,30.97460462
11/22/2020 17:00,27.07549214,29.09743259
11/22/2020 18:00,27.03236568,28.50576963
11/22/2020 19:00,27.00735668,27.95174985
11/22/2020 20:00,27.01041772,27.56494703
11/22/2020 21:00,26.39043712,27.31729414
11/22/2020 22:00,26.30511709,27.29571319
11/22/2020 23:00,26.21871744,27.09144614
11/23/2020 0:00,26.02225697,27.03628023
